Country,ccode,Party,Year Founded,Year in Power,Last Year of Power,Allowed Competition?,Origin,How Power Gained,How Power Ended,Democracy Year After?,Accession to Democracy?,In Power from Independence?,Renaming?,Marxist?,Military,Monarchy,Violence,Occupation,Competitive Oligarchy or Auth?,Competitive Parties,Evolution from Preceding Party?,Last in Spell Before Democratization?,Next Year of Democratization,Party Remains in Democracy?,Party Competitive in Democracy?,Party in Power in Democracy?,Party Remains in Democracy (Any)?,Party Competitive in Democracy (Any)?,Party in Power in Democracy (Any)?,Years Existing in Democracy,Years Competitive in Democracy,Years in Power in Democracy,Military Ally?,Governance Strategy,Favors Specific Ethnicity/Group?,Classification_Note,Censored
Egypt,651,Liberation Rally / National Union / Arab Socialist Union,1952.0,1954,1977,1975,Dictator-Created,Dictator-Created,Dictator-Supported,0,0,0.0,"1956, 1962",0.0,,,,,,,,,,,,,,,,,,,,,,,0
Egypt,651,National Democratic Party (NDP) [Egypt],1978.0,1978,2010,1,Dictator-Created/Split,Dictator-Created,Protests/Coup,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0
Egypt,651,N,,2011,2011,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Egypt,651,N,,2013,N,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1
El Salvador,92,National Pro-Patria Party,1931.0,1931,1944,0,Dictator-Created,Dictator-Created,Protests/Coup,0,0,0.0,,0.0,,,,,,,,0.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
El Salvador,92,Unification Social Democratic Party,1945.0,1945,1947,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,1.0,0.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
El Salvador,92,N,,1948,1949,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
El Salvador,92,Revolutionary Party of Democratic Unification,1945.0,1950,1961,0,Military,Military,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
El Salvador,92,National Conciliation Party,1961.0,1962,1978,1,Military,Military,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1984.0,1.0,1.0,0.0,1.0,1.0,0.0,1984-2015,1984-2015,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
El Salvador,92,N,,1979,1980,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
El Salvador,92,Nationalist Republican Alliance (ARENA),1981.0,1981,1983,1,Military,Military,Election,1,1,0.0,,0.0,,,,,,,,1.0,1984.0,1.0,1.0,1.0,1.0,1.0,1.0,1984-2015,1984-2015,"1988-2009, 2012-2015",1.0,Policy-Based/Repressive,0.0,,0
Equatorial Guinea,411,Popular Idea of Equatorial Guinea (IPGE),1958.0,1968,1971,1,Independence,Election,Dictator-Supported,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Equatorial Guinea,411,United National Workers' Party (PUNT),1972.0,1972,1978,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Equatorial Guinea,411,N,,1979,1987,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Equatorial Guinea,411,Democratic Party of Equatorial Guinea,1987.0,1988,N,0,Dictator-Created,Dictator-Created,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Eritrea,531,Eritrean People's Liberation Front / People's Front for Democracy and Justice,1970.0,1993,N,0,Revolution,Revolution,,0,0,1.0,1994,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Estonia,366,N,,1934,1940,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ethiopia,530,N,,1936,1940,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Ethiopia,530,N,,1941,1978,,,,,0,0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0
Ethiopia,530,Commission for Organizing the Party of the Working People of Ethiopia / Ethiopian Workers' Party,1979.0,1979,1990,0,Dictator-Created,Dictator-Created,Revolution,0,0,0.0,1984,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Ethiopia,530,Ethiopian People's Revolutionary Democratic Front,1989.0,1991,1992,1,Revolution,Revolution,Continued,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Ethiopia,529,Ethiopian People's Revolutionary Democratic Front,1989.0,1993,N,1,Revolution,Revolution,,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Fiji,950,N,,1987,1991,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Fiji,950,Fijian Political Party (Soqosoqo ni Vakavulewa ni Taukei),1990.0,1992,1999,1,Elite Coalition,Election,Election,0,0,0.0,,0.0,,,,,,,,0.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Clientelist/Policy-Based,1.0,,0
Fiji,950,N,,2000,2000,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Fiji,950,United Fiji Party (Soqosoqo Duavata ni Lewenivanua),2001.0,2001,2005,1,Dictator-Created,Election,Coup,0,0,0.0,,0.0,,,,,,,,1.0,2014.0,1.0,1.0,0.0,1.0,1.0,0.0,2014-2015,2014-2015,,1.0,Policy-Based,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Fiji,950,N,,2006,2013,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
France,220,N,,1940,1945,,,,,1,1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Gabon,481,Gabonese Democratic Bloc / Gabonese Democratic Party,1953.0,1960,N,"-1967, 1990",Merger,Election,,0,0,1.0,1967,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Gambia,420,People's Progressive Party,1959.0,1965,1971,1,Elite Coalition,Election,Continued,1,1,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Gambia,420,N,,1994,1995,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Gambia,420,Alliance for Patriotic Reorientation and Construction,1996.0,1996,N,1,Dictator-Created,Dictator-Created,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Georgia,372,Round Table - Free Georgia,1990.0,1991,1991,1,Independence,Election,Coup,0,0,1.0,,0.0,,,,,,,,0.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Georgia,372,N,,1992,1994,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Georgia,372,Union of Citizens of Georgia (SMK),1995.0,1995,2003,1,Dictator-Created,Election,Protests/Election,1,0,0.0,,0.0,,,,,,,,1.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Clientelist,0.0,,0
Germany,255,National Socialist German Workers' Party (NSDAP),1920.0,1933,1945,0,Elite Coalition,Election,Occupation,1,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,"CAS LIMITE : élection utilisée comme vecteur de prise de pouvoir autocratique (1933), démocratie démantelée immédiatement après. How Power Gained = Election est techniquement exact mais trompeur.",0
Germany (East),265,N,,1945,1945,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Germany (East),265,Socialist Unity Party of Germany / Party of Democratic Socialism,1946.0,1946,1990,0,Communist,Communist,Protests/Election,1,1,1.0,1989,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Ghana,452,Convention People's Party (CPP),1949.0,1957,1965,-1964,Independence,Election,Coup,0,0,1.0,,1.0,,,,,,,,1.0,1970.0,0.0,0.0,0.0,1.0,0.0,0.0,1997-2015,,,0.0,Policy-Based/Repressive,0.0,,0
Ghana,452,N,,1966,1969,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Ghana,452,N,,1972,1978,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Ghana,452,N,,1981,1991,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Ghana,452,National Democratic Congress (NDC),1992.0,1992,1996,1,Military,Military,Continued,1,1,0.0,,0.0,,,,,,,,1.0,1997.0,1.0,1.0,1.0,1.0,1.0,1.0,1997-2015,1997-2015,"1997-2000, 2008-2015",1.0,Policy-Based,0.0,,0
Greece,350,N,,1936,1943,,,,,1,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,0
Greece,350,N,,1967,1973,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Grenada,55,New Jewel Movement,1973.0,1979,1983,0,Revolution,Revolution,Occupation,1,0,0.0,,1.0,,,,,,,,1.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Policy-Based/Repressive,0.0,,0
Guatemala,90,Liberal Progressive Party,1931.0,1931,1944,0,Dictator-Created,Dictator-Created,Coup,1,0,0.0,,0.0,,,,,,,,1.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Policy-Based,0.0,,0
Guatemala,90,National Democratic Movement,1954.0,1954,1957,1,Military,Military,Election,1,1,0.0,,0.0,,,,,,,,1.0,1958.0,1.0,1.0,1.0,1.0,1.0,1.0,"1958-1962, 1966-1981, 1986-1999","1959-1962, 1966-1981, 1986-1990","1961-1962, 1970-1981",1.0,Repressive,0.0,,0
Guatemala,90,Institutional Democratic Party (PID),1963.0,1963,1965,1,Dictator-Created,Dictator-Created,Election,1,1,0.0,,0.0,,,,,,,,1.0,1966.0,1.0,1.0,1.0,1.0,1.0,1.0,"1966-1981, 1986-1990","1966-1981, 1986-1990",1970-1981,1.0,Policy-Based,0.0,,0
Guatemala,90,N,,1982,1985,1983,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Guinea,438,Democratic Party of Guinea-African Democratic Rally,1947.0,1958,1983,-1959,Independence,Election,Coup,0,0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Guinea,438,N,,1984,1991,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Guinea,438,Unity and Progress Party,1992.0,1992,2007,1,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Guinea,438,N,,2008,2009,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Guinea,438,Rally of the Guinean People (RPG),1992.0,2010,N,1,Elite Coalition,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Guinea-Bissau,404,African Party for the Independence of Guinea and Cape Verde (PAIGC),1956.0,1974,1993,1991,Revolution,Revolution,Continued,1,1,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Guinea-Bissau,404,African Party for the Independence of Guinea and Cape Verde (PAIGC),1956.0,1998,1999,1,Revolution,Election,Election,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Guinea-Bissau,404,Party for Social Renewal,1992.0,2000,2003,1,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Guinea-Bissau,404,African Party for the Independence of Guinea and Cape Verde (PAIGC),1956.0,2004,N,1,Revolution,Election,,0,0,0.0,,1.0,,,,,,,,1.0,1994.0,1.0,1.0,1.0,1.0,1.0,1.0,1994-2015,1994-2015,"1994-1999, 2004-2015",1.0,Policy-Based/Repressive,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,1
Guyana,110,People's National Congress,1957.0,1966,1991,1,Split,Election,Election,1,1,1.0,,1.0,,,,,,,,1.0,1992.0,1.0,1.0,1.0,1.0,1.0,1.0,1992-2015,1992-2015,2015,1.0,Policy-Based,1.0,,0
Haiti ,41,N,,1915,1956,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Haiti ,41,National Unity Party (PUN) / National Progressive Party,1957.0,1957,1985,-1960,Dictator-Created,Election,Protests,0,0,0.0,1985,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Haiti ,41,N,,1986,1993,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Haiti ,41,Lavalas Political Organization (OPL) / Struggling People's Organization (OPL),1991.0,1994,2000,1,Elite Coalition,Foreign-Imposed,Election,0,0,0.0,1996,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Haiti ,41,Fanmi Lavalas (Lavalas Family),1996.0,2001,2003,1,Dictator-Created,Election,Coup,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0
Haiti ,41,N,,2004,2005,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Haiti ,41,Lespwa (Hope Front),1995.0,2006,2008,1,Elite Coalition,Election,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Haiti ,41,Inite (Patriotic Unity),2009.0,2009,2010,1,Dictator-Created,Dictator-Created,Election,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0
Haiti ,41,N,,2011,N,1,,,,0,0,,,,,,,,1.0,"Inite/Patriotic Unity, Repons Peyizan, Haitian Tèt Kale Party, Truth",,,,,,,,,,,,,,,,,1
Honduras,91,National Party of Honduras,1902.0,1933,1953,1,Elite Coalition,Election,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,0.0,1957.0,1.0,1.0,0.0,1.0,1.0,1.0,"1957-1962, 1971, 1982-2008, 2010-2015","1957-1962, 1971, 1982-2008, 2010-2015","1971, 1989-1993, 2001-2005, 2010-2015",1.0,Repressive,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Honduras,91,Party of National Unity,1954.0,1954,1956,1,Dictator-Created,Dictator-Created,Coup,1,0,0.0,,0.0,,,,,,,,1.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Policy-Based,0.0,,0
Honduras,91,National Party of Honduras,1902.0,1963,1970,1,Elite Coalition,Military,Continued,1,1,0.0,,0.0,,,,,,,,1.0,1971.0,1.0,1.0,1.0,1.0,1.0,1.0,"1971, 1982-2008, 2010-2015","1971, 1982-2008, 2010-2015","1971, 1989-1993, 2001-2005, 2010-2015",1.0,Repressive,0.0,,0
Honduras,91,N,,1972,1981,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Honduras,91,N,,2009,2009,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Hungary,310,N,,1940,1945,,,,,0,0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,0
Hungary,310,Hungarian Communist Party / Hungarian Working People's Party,1918.0,1946,1955,-1948,Communist,Communist-Imposed,Revolution,0,0,0.0,1948,1.0,,,,,,,,0.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Hungary,310,Hungarian Socialist Workers' Party,1956.0,1956,1989,0,Communist,Communist-Imposed,Election,1,1,0.0,,1.0,,,,,,,1.0,1.0,1990.0,1.0,1.0,1.0,1.0,1.0,1.0,1990-2015,1990-2015,"1994-1998, 2002-2010",1.0,Policy-Based/Repressive,0.0,,0
Indonesia,850,N,,1945,1945,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Indonesia,850,Indonesian National Party,1928.0,1946,1954,0,Revolution,Dictator-Supported,Continued,1,1,0.0,,0.0,,,,,,,,1.0,1955.0,1.0,1.0,1.0,1.0,1.0,1.0,1955-1956,1955-1956,1955-1956,0.0,Policy-Based,0.0,,0
Indonesia,850,Indonesian National Party,1928.0,1957,1964,0,Revolution,Dictator-Supported,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Indonesia,850,N,,1965,1970,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Indonesia,850,Golkar (Party of the Functional Groups),1964.0,1971,1998,1,Elite Coalition,Dictator-Supported,Protests/Election,1,1,0.0,,0.0,,,,,,,,1.0,1999.0,1.0,1.0,1.0,1.0,1.0,1.0,1999-2015,1999-2015,2004-2014,1.0,Policy-Based/Repressive,1.0,,0
Iran,630,N,,1925,1950,1,,,,0,0,,,,,,,,1.0,"Revival Party, Democratic Party, National Front",,,,,,,,,,,,,,,,,0
Iran,630,National Front of Iran,1949.0,1951,1952,1,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Iran,630,N,,1953,1962,1956,,,,0,0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0
Iran,630,New Iran Party,1963.0,1963,1974,1,Elite Coalition,Election,Merger,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Iran,630,Resurgence Party,1975.0,1975,1978,0,Dictator-Created/Merger,Dictator-Created,Revolution,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0
Iran,630,Islamic Republican Party,1979.0,1979,1987,0,Revolution,Revolution,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Iran,630,N,,1988,N,1,,,,0,0,,,,,,,,1.0,Combatant Clergy Association,,,,,,,,,,,,,,,,,1
Iraq,645,N,,1940,1963,,,,,0,0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0
Iraq,645,Iraqi Arab Socialist Union,1964.0,1964,1967,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Iraq,645,Ba'ath Party [Iraq],1951.0,1968,2002,0,Elite Coalition,Coup,Occupation,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Iraq,645,N,,2003,2004,0,,,,0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Iraq,645,Islamic Dawa Party,1958.0,2005,N,1,Revolution,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Italy,325,National Fascist Party,1915.0,1922,1943,0,Revolution,Dictator-Supported/Revolution,Occupation,0,0,0.0,,0.0,,,,,,,,1.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,1.0,,0
Italy,325,N,,1944,1945,,,,,1,1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Ivory Coast,437,Democratic Party of Côte d'Ivoire — African Democratic Rally,1946.0,1960,1998,1990,Elite Coalition,Election,Coup,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Ivory Coast,437,N,,1999,1999,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Ivory Coast,437,Ivorian Popular Front,1982.0,2000,2010,1,Elite Coalition,Election,Revolution/Election,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Ivory Coast,437,Rally of the Republicans (RDR),1994.0,2011,N,1,Split,Revolution/Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Japan,740,N,,1940,1951,,,,,1,1,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,0
Jordan,663,N,,1946,N,1992,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Kazakhstan,705,Communist Party of Kazakhstan (CPK),1936.0,1991,1991,0,Communist,Dictator-Supported,Dictator-Supported,0,0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Kazakhstan,705,N,,1992,1992,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Kazakhstan,705,People's Union of Kazakhstan Unity,1993.0,1993,1998,1,Dictator-Created,Dictator-Created,Merger,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Kazakhstan,705,Otan (Fatherland),1999.0,1999,2005,1,Dictator-Created/Merger,Dictator-Created,Merger,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0
Kazakhstan,705,"""Nur Otan"" Democratic People's Party",2006.0,2006,N,1,Dictator-Created/Merger,Dictator-Created,,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,1
Kenya,501,Kenya African National Union,1942.0,1963,2001,"-1968, 1991",Independence,Election,Election,1,1,1.0,,0.0,,,,,,,,1.0,2002.0,1.0,1.0,0.0,1.0,1.0,0.0,2002-2015,2002-2007,,1.0,Clientelist,1.0,,0
Korea (North),731,Workers' Party of North Korea / Workers' Party of Korea,1946.0,1948,N,0,Communist,Communist-Imposed,,0,0,1.0,1949,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Korea (South),732,N,,1948,1951,0,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Korea (South),732,Liberal Party,1951.0,1952,1959,1,Dictator-Created,Dictator-Created,Protests/Election,1,1,0.0,,0.0,,,,,,,,1.0,1960.0,1.0,0.0,0.0,1.0,0.0,0.0,1960,,,1.0,Policy-Based,0.0,,0
Korea (South),732,N,,1961,1962,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Korea (South),732,Democratic Republican Party,1963.0,1963,1978,1,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Korea (South),732,N,,1979,1979,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Korea (South),732,Democratic Justice Party (DJP),1980.0,1980,1987,1,Dictator-Created,Dictator-Created,Continued,1,1,0.0,,0.0,,,,,,,,1.0,1988.0,1.0,1.0,1.0,1.0,1.0,1.0,1988-2015,1988-2015,"1988-2004, 2007-2017",1.0,Policy-Based,0.0,,0
Kuwait,690,N,,1961,N,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Kyrgyzstan,703,N,,1991,2006,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Kyrgyzstan,703,Ak Jol (White Path),2007.0,2007,2009,1,Dictator-Created,Election,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Kyrgyzstan,703,Social Democratic Party of Kyrgyzstan,1993.0,2010,N,1,Elite Coalition,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Laos,812,N,,1959,1974,1,,,,0,0,,,,,1.0,1.0,,1.0,"National Progressive Party, Committee for the Defence of the National Interests, Lao Patriotic Front",,,,,,,,,,,,,,,,,0
Laos,812,Lao People's Revolutionary Party,1955.0,1975,N,0,Communist,Revolution,,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Latvia,367,N,,1934,1940,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Latvia,367,Communist Party of Latvia,1904.0,1991,1992,1,Communist,Communist-Imposed,Election,1,1,1.0,,1.0,,,,,,,,1.0,1993.0,1.0,0.0,0.0,1.0,0.0,0.0,1994-2015,,,1.0,Policy-Based/Repressive,0.0,,0
Lebanon,660,N,,1943,1970,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lebanon,660,N,,1976,2004,1992,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Lebanon,660,N,,2005,N,1,,,,0,0,,,,,,,,1.0,"March 14 Alliance (incl Future Movement), March 8 Alliance",,,,,,,,,,,,,,,,,1
Lesotho,570,Basotho National Party (BNP),1959.0,1966,1985,1,Independence,Election,Coup,0,0,1.0,,0.0,,,,,,,,0.0,2002.0,1.0,1.0,0.0,1.0,1.0,0.0,2002-2015,2002-2007,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Lesotho,570,N,,1986,1993,,,,,0,0,,,,1.0,,,,,,,0.0,2002.0,1.0,0.0,0.0,1.0,0.0,0.0,2002-2015,,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Lesotho,570,Basutoland Congress Party,1952.0,1994,1997,1,Elite Coalition,Election,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Lesotho,570,Lesotho Congress for Democracy,1997.0,1998,2001,1,Dictator-Created,Election,Continued,1,1,0.0,,0.0,,,,,,,,1.0,2002.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-2015,2002-2015,2002-2012,0.0,Policy-Based,0.0,,0
Liberia,450,True Whig Party,1869.0,1878,1979,0,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,0.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.0,2006-2015,,,,,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Liberia,450,N,,1980,1983,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Liberia,450,National Democratic Party of Liberia (NDPL),1984.0,1984,1989,1,Dictator-Created,Dictator-Created,Civil War,0,0,0.0,,0.0,,,,,,,,0.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.0,2006-2015,,,,,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Liberia,450,N,,1990,1996,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Liberia,450,National Patriotic Party (NPP),1997.0,1997,2002,1,Revolution,Election,Revolution,0,0,0.0,,0.0,,,,,,,,1.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.0,2006-2015,,,1.0,Repressive,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Liberia,450,N,,2003,2005,,,,,1,1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Libya,620,N,,1951,N,0,,,,0,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1
Lithuania,368,Lithuanian Nationalist Union (LTS),1924.0,1926,1940,-1935,Merger,Coup,Occupation,0,0,0.0,,0.0,,,,,,,,0.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Lithuania,368,Communist Party of Lithuania,1918.0,1991,1991,1,Communist,Communist-Imposed,Continued,1,1,1.0,,1.0,,,,,,,,1.0,1992.0,1.0,1.0,1.0,1.0,1.0,1.0,1992-2015,1992-2015,"1992-1998, 2001-2004, 2012-2015",1.0,Policy-Based/Repressive,0.0,,0
Madagascar,580,Social Democratic Party of Madagascar (PSD),1956.0,1960,1971,1,Elite Coalition,Election,Protests,0,0,1.0,,0.0,,,,,,,,0.0,1993.0,1.0,0.0,0.0,1.0,0.0,0.0,1993,,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Madagascar,580,N,,1972,1975,1,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Madagascar,580,Vanguard of the Malagasy Revolution (Antokin'ny Revolisiona Malagasy – Arema) / Association for the Rebirth of Madagascar (AREMA),1976.0,1976,1992,0,Dictator-Created,Dictator-Created,Protests/Election,1,1,0.0,1989,1.0,,,,,,,,1.0,1993.0,1.0,1.0,1.0,1.0,1.0,1.0,1993-2008,1993-2002,1996-2001,1.0,Policy-Based,0.0,,0
Madagascar,580,N,,2009,N,,,,,0,0,,,,,,1.0,,1.0,"Young Malagasies Determined, AVANA, Tiako I Madagasikara",,,,,,,,,,,,,,,,,1
